name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,1207,585,587,1,2.928,1,0.0,6000
,1208,585,771,1,3.05,1,0.0,3000
,1209,586,40,3,0.86267,1,0.0,49500
,1210,586,584,1,4.41776,1,0.0,4000
,1211,586,585,1,3.05,1,0.0,3000
,1212,586,588,1,2.92864,1,0.0,5500
,1213,586,772,1,2.86765,1,0.0,3000
,1214,587,41,3,0.86267,1,0.0,49500
,1215,587,400,1,1.00973,1,0.0,500
,1216,587,585,1,2.928,1,0.0,6000
,1217,587,588,1,2.989,1,0.0,6000
,1218,587,592,1,2.86959,1,0.0,6500
,1219,587,604,1,2.8922,1,0.0,3500
,1220,588,42,3,0.86267,1,0.0,49500
,1221,588,397,1,2.501,1,0.0,3000
,1222,588,584,1,4.55503,1,0.0,2500
,1223,588,586,1,2.92864,1,0.0,5500
,1224,588,587,1,2.989,1,0.0,6000
,1225,589,43,3,0.86267,1,0.0,49500
,1226,589,590,1,2.98962,1,0.0,4500
,1227,589,591,1,2.867,1,0.0,5500
,1228,589,594,1,2.92864,1,0.0,1500
,1229,589,775,1,3.172,1,0.0,2500
,1230,590,44,3,0.86267,1,0.0,49500
,1231,590,401,1,2.22043,1,0.0,6000
,1232,590,589,1,2.98962,1,0.0,4500
,1233,590,592,1,3.05061,1,0.0,10000
,1234,590,776,1,3.111,1,0.0,7500
,1235,591,45,3,0.86267,1,0.0,49500
,1236,591,441,1,1.87122,1,0.0,6000
,1237,591,589,1,2.867,1,0.0,5500
,1238,591,592,1,3.05244,1,0.0,5500
,1239,591,608,1,2.9946,1,0.0,3500
,1240,591,613,1,2.728,1,0.0,5000
,1241,592,46,3,0.86267,1,0.0,49500
,1242,592,587,1,2.86959,1,0.0,6500
,1243,592,590,1,3.05061,1,0.0,10000
,1244,592,591,1,3.05244,1,0.0,5500
,1245,592,608,1,2.76189,1,0.0,4000
,1246,592,609,1,2.81461,1,0.0,2500
,1247,593,47,3,0.86267,1,0.0,49500
,1248,593,429,1,1.00047,1,0.0,6500
,1249,593,431,1,0.682,1,0.0,4000
,1250,593,594,1,2.928,1,0.0,6500
,1251,593,595,1,2.92864,1,0.0,3500
,1252,594,48,3,0.86267,1,0.0,49500
,1253,594,427,1,0.7446,1,0.0,7000
,1254,594,589,1,2.92864,1,0.0,1500
,1255,594,593,1,2.928,1,0.0,6500
,1256,594,596,1,2.928,1,0.0,3000
,1257,595,49,3,0.86267,1,0.0,49500
,1258,595,432,1,1.66609,1,0.0,4500
,1259,595,593,1,2.92864,1,0.0,3500
,1260,595,596,1,2.867,1,0.0,3500
,1261,595,612,1,2.9784,1,0.0,1500
,1262,595,617,1,2.67358,1,0.0,2000
,1263,596,50,3,0.86267,1,0.0,49500
,1264,596,441,1,1.30973,1,0.0,6000
,1265,596,594,1,2.928,1,0.0,3000
,1266,596,595,1,2.867,1,0.0,3500
,1267,596,612,1,2.70127,1,0.0,3000
,1268,596,613,1,2.9784,1,0.0,500
,1269,597,51,3,0.86267,1,0.0,49500
,1270,597,431,1,2.42854,1,0.0,4000
,1271,597,599,1,2.89862,1,0.0,3500
,1272,597,778,1,4.13587,1,0.0,500
,1273,598,52,3,0.86267,1,0.0,49500
,1274,598,599,1,2.57432,1,0.0,6500
,1275,598,616,1,2.11486,1,0.0,2500
,1276,598,620,1,1.85825,1,0.0,3500
,1277,599,53,3,0.86267,1,0.0,49500
,1278,599,432,1,1.56355,1,0.0,4500
,1279,599,597,1,2.89862,1,0.0,3500
,1280,599,598,1,2.57432,1,0.0,6500
,1281,599,616,1,2.73141,1,0.0,3000
,1282,599,617,1,2.86765,1,0.0,1500
,1283,600,54,3,0.86267,1,0.0,49500
,1284,600,395,1,0.82969,1,0.0,3500
,1285,600,601,1,3.05244,1,0.0,1500
,1286,600,602,1,2.623,1,0.0,6000
,1287,600,605,1,2.86765,1,0.0,5000
,1288,601,55,3,0.86267,1,0.0,49500
,1289,601,394,1,0.56239,1,0.0,500
,1290,601,600,1,3.05244,1,0.0,1500
,1291,601,603,1,2.501,1,0.0,1500
,1292,601,716,1,2.928,1,0.0,3000
,1293,602,56,3,0.86267,1,0.0,49500
,1294,602,600,1,2.623,1,0.0,6000
,1295,602,603,1,3.05,1,0.0,4000
,1296,602,607,1,2.87283,1,0.0,3000
,1297,602,671,1,2.86959,1,0.0,3500
,1298,603,57,3,0.86267,1,0.0,49500
,1299,603,601,1,2.501,1,0.0,1500
,1300,603,602,1,3.05,1,0.0,4000
,1301,603,672,1,3.05061,1,0.0,2000
,1302,603,718,1,2.99149,1,0.0,1000
,1303,604,58,3,0.86267,1,0.0,49500
,1304,604,397,1,1.10476,1,0.0,3000
,1305,604,399,1,1.69926,1,0.0,7000
,1306,604,587,1,2.8922,1,0.0,3500
,1307,604,605,1,2.86959,1,0.0,3500
,1308,604,606,1,2.501,1,0.0,3500
,1309,605,59,3,0.86267,1,0.0,49500
,1310,605,584,1,5.24742,1,0.0,1500
,1311,605,600,1,2.86765,1,0.0,5000
,1312,605,604,1,2.86959,1,0.0,3500
,1313,605,607,1,2.501,1,0.0,2000
,1314,606,60,3,0.86267,1,0.0,49500
,1315,606,403,1,1.20311,1,0.0,1500
,1316,606,604,1,2.501,1,0.0,3500
,1317,606,607,1,2.86959,1,0.0,3500
,1318,606,675,1,3.11339,1,0.0,3500
,1319,607,61,3,0.86267,1,0.0,49500
,1320,607,602,1,2.87283,1,0.0,3000
,1321,607,605,1,2.501,1,0.0,2000
,1322,607,606,1,2.86959,1,0.0,3500
,1323,607,676,1,3.111,1,0.0,500
,1324,608,62,3,0.86267,1,0.0,49500
,1325,608,537,1,2.693,1,0.0,5500
,1326,608,591,1,2.9946,1,0.0,3500
,1327,608,592,1,2.76189,1,0.0,4000
,1328,608,609,1,2.80666,1,0.0,6500
,1329,608,613,1,2.86765,1,0.0,4500
,1330,609,63,3,0.86267,1,0.0,49500
,1331,609,399,1,1.364,1,0.0,7000
,1332,609,400,1,2.50769,1,0.0,500
,1333,609,592,1,2.81461,1,0.0,2500
,1334,609,608,1,2.80666,1,0.0,6500
,1335,609,611,1,2.50174,1,0.0,3000
,1336,610,64,3,0.86267,1,0.0,49500
,1337,610,537,1,0.62208,1,0.0,5500
,1338,610,611,1,2.74568,1,0.0,6500
,1339,610,615,1,2.93371,1,0.0,8500
,1340,610,679,1,3.05061,1,0.0,6500
,1341,611,65,3,0.86267,1,0.0,49500
,1342,611,403,1,1.92899,1,0.0,1500
,1343,611,609,1,2.50174,1,0.0,3000
,1344,611,610,1,2.74568,1,0.0,6500
,1345,611,680,1,2.92864,1,0.0,4500
,1346,612,66,3,0.86267,1,0.0,49500
,1347,612,440,1,2.33798,1,0.0,2000
,1348,612,595,1,2.9784,1,0.0,1500
,1349,612,596,1,2.70127,1,0.0,3000
,1350,612,614,1,2.318,1,0.0,5500
,1351,612,617,1,2.92864,1,0.0,5000
,1352,613,67,3,0.86267,1,0.0,49500
,1353,613,440,1,0.86267,1,0.0,2000
,1354,613,591,1,2.728,1,0.0,5000
,1355,613,596,1,2.9784,1,0.0,500
,1356,613,608,1,2.86765,1,0.0,4500
,1357,613,615,1,2.37978,1,0.0,10000
,1358,614,68,3,0.86267,1,0.0,49500
,1359,614,439,1,2.33798,1,0.0,6000
,1360,614,554,1,3.02427,1,0.0,3500
,1361,614,612,1,2.318,1,0.0,5500
,1362,614,619,1,3.01132,1,0.0,3500
,1363,614,622,1,3.41273,1,0.0,4000
,1364,615,69,3,0.86267,1,0.0,49500
,1365,615,439,1,0.7764,1,0.0,6000
,1366,615,536,1,1.74784,1,0.0,2000
,1367,615,610,1,2.93371,1,0.0,8500
,1368,615,613,1,2.37978,1,0.0,10000
,1369,615,622,1,3.14904,1,0.0,4000
,1370,616,70,3,0.86267,1,0.0,49500
,1371,616,433,1,2.79936,1,0.0,9500
,1372,616,598,1,2.11486,1,0.0,2500
,1373,616,599,1,2.73141,1,0.0,3000
,1374,616,618,1,1.89493,1,0.0,6500
,1375,616,620,1,1.89198,1,0.0,5500
,1376,617,71,3,0.86267,1,0.0,49500
,1377,617,433,1,0.76433,1,0.0,9500
,1378,617,595,1,2.67358,1,0.0,2000
,1379,617,599,1,2.86765,1,0.0,1500
,1380,617,612,1,2.92864,1,0.0,5000
,1381,617,619,1,2.01392,1,0.0,10500
,1382,618,72,3,0.86267,1,0.0,49500
,1383,618,434,1,3.17024,1,0.0,9000
,1384,618,548,1,1.95295,1,0.0,7500
,1385,618,552,1,2.65122,1,0.0,5000
,1386,618,616,1,1.89493,1,0.0,6500
,1387,618,621,1,2.08652,1,0.0,3500
,1388,619,73,3,0.86267,1,0.0,49500
,1389,619,434,1,0.63686,1,0.0,9000
,1390,619,552,1,3.08699,1,0.0,9500
,1391,619,554,1,2.7987,1,0.0,2500
,1392,619,614,1,3.01132,1,0.0,3500
,1393,619,617,1,2.01392,1,0.0,10500
,1394,620,74,3,0.86267,1,0.0,49500
,1395,620,598,1,1.85825,1,0.0,3500
,1396,620,616,1,1.89198,1,0.0,5500
,1397,620,621,1,1.403,1,0.0,3000
,1398,621,75,3,0.86267,1,0.0,49500
,1399,621,547,1,1.58365,1,0.0,5500
,1400,621,618,1,2.08652,1,0.0,3500
,1401,621,620,1,1.403,1,0.0,3000
,1402,622,76,3,0.86267,1,0.0,49500
,1403,622,540,1,2.046,1,0.0,3000
,1404,622,554,1,3.73248,1,0.0,2000
,1405,622,555,1,3.13542,1,0.0,4500
,1406,622,614,1,3.41273,1,0.0,4000
,1407,622,615,1,3.14904,1,0.0,4000
,1408,622,623,1,3.22839,1,0.0,3500
,1409,622,625,1,2.74025,1,0.0,2500
,1410,623,77,3,0.86267,1,0.0,49500
,1411,623,622,1,3.22839,1,0.0,3500
,1412,623,624,1,2.94384,1,0.0,6500
,1413,623,627,1,3.05061,1,0.0,5500
,1414,623,681,1,2.87736,1,0.0,4000
,1415,624,78,3,0.86267,1,0.0,49500
,1416,624,555,1,1.6116,1,0.0,5500
,1417,624,556,1,3.85219,1,0.0,1000
,1418,624,557,1,4.44966,1,0.0,2000
,1419,624,623,1,2.94384,1,0.0,6500
,1420,624,626,1,2.69023,1,0.0,9500
,1421,625,79,3,0.86267,1,0.0,49500
,1422,625,554,1,1.84418,1,0.0,7000
,1423,625,555,1,1.10476,1,0.0,13500
,1424,625,622,1,2.74025,1,0.0,2500
,1425,626,80,3,0.86267,1,0.0,49500
,1426,626,485,1,1.75633,1,0.0,6500
,1427,626,624,1,2.69023,1,0.0,9500
,1428,626,627,1,3.05061,1,0.0,13000
,1429,626,630,1,2.0749,1,0.0,11000
,1430,627,81,3,0.86267,1,0.0,49500
,1431,627,484,1,1.73609,1,0.0,6000
,1432,627,486,1,2.10339,1,0.0,6500
,1433,627,623,1,3.05061,1,0.0,5500
,1434,627,626,1,3.05061,1,0.0,13000
,1435,628,82,3,0.86267,1,0.0,49500
,1436,628,485,1,1.364,1,0.0,6500
,1437,628,629,1,2.87283,1,0.0,6000
,1438,628,631,1,3.111,1,0.0,6500
,1439,628,632,1,2.9946,1,0.0,5000
,1440,629,83,3,0.86267,1,0.0,49500
,1441,629,479,1,2.23796,1,0.0,3000
,1442,629,484,1,1.52866,1,0.0,6000
,1443,629,628,1,2.87283,1,0.0,6000
,1444,629,633,1,2.93054,1,0.0,6000
,1445,630,84,3,0.86267,1,0.0,49500
,1446,630,489,1,1.72534,1,0.0,3500
,1447,630,557,1,1.71778,1,0.0,8500
,1448,630,626,1,2.0749,1,0.0,11000
,1449,631,85,3,0.86267,1,0.0,49500
,1450,631,489,1,1.769,1,0.0,3500
,1451,631,490,1,1.19846,1,0.0,5000
,1452,631,559,1,3.26564,1,0.0,5000
,1453,631,566,1,2.89027,1,0.0,2000
,1454,631,571,1,3.84735,1,0.0,2000
,1455,631,628,1,3.111,1,0.0,6500
,1456,631,636,1,2.19939,1,0.0,6500
,1457,632,86,3,0.86267,1,0.0,49500
,1458,632,502,1,1.64248,1,0.0,1500
,1459,632,571,1,3.22609,1,0.0,2500
,1460,632,628,1,2.9946,1,0.0,5000
,1461,632,633,1,2.93054,1,0.0,8000
,1462,632,636,1,2.9159,1,0.0,2500
,1463,633,87,3,0.86267,1,0.0,49500
,1464,633,478,1,1.97097,1,0.0,5500
,1465,633,503,1,3.05061,1,0.0,7000
,1466,633,629,1,2.93054,1,0.0,6000
,1467,633,632,1,2.93054,1,0.0,8000
,1468,634,88,3,0.86267,1,0.0,49500
,1469,634,502,1,1.586,1,0.0,1500
,1470,634,505,1,1.79406,1,0.0,6000
,1471,634,571,1,3.77313,1,0.0,2000
,1472,634,635,1,2.93054,1,0.0,3500
,1473,634,637,1,2.928,1,0.0,4500
,1474,635,89,3,0.86267,1,0.0,49500
,1475,635,504,1,0.71138,1,0.0,7000
,1476,635,634,1,2.93054,1,0.0,3500
,1477,635,640,1,2.93054,1,0.0,1000
,1478,635,705,1,2.928,1,0.0,5500
,1479,636,90,3,0.86267,1,0.0,49500
,1480,636,501,1,1.06706,1,0.0,5500
,1481,636,631,1,2.19939,1,0.0,6500
,1482,636,632,1,2.9159,1,0.0,2500
,1483,637,91,3,0.86267,1,0.0,49500
,1484,637,571,1,2.14283,1,0.0,3500
,1485,637,572,1,3.62835,1,0.0,2500
,1486,637,576,1,3.25537,1,0.0,4000
,1487,637,634,1,2.928,1,0.0,4500
,1488,637,644,1,2.86959,1,0.0,5000
,1489,638,92,3,0.86267,1,0.0,49500
,1490,638,640,1,5.47847,1,0.0,1500
,1491,638,642,1,4.47343,1,0.0,3000
,1492,638,707,1,3.24219,1,0.0,2500
,1493,638,815,1,4.39242,1,0.0,2000
,1494,638,825,1,3.0341,1,0.0,1000
,1495,638,826,1,3.0008,1,0.0,1500
,1496,639,93,3,0.86267,1,0.0,49500
,1497,639,505,1,1.39235,1,0.0,6000
,1498,639,506,1,0.86267,1,0.0,5000
,1499,639,640,1,2.93054,1,0.0,3000
,1500,639,641,1,3.05061,1,0.0,8500
,1501,640,94,3,0.86267,1,0.0,49500
,1502,640,635,1,2.93054,1,0.0,1000
,1503,640,638,1,5.47847,1,0.0,1500
,1504,640,639,1,2.93054,1,0.0,3000
,1505,640,642,1,2.93054,1,0.0,2000
,1506,641,95,3,0.86267,1,0.0,49500
,1507,641,639,1,3.05061,1,0.0,8500
,1508,641,642,1,2.867,1,0.0,6500
,1509,641,646,1,2.93054,1,0.0,7000
,1510,641,648,1,2.98962,1,0.0,500
,1511,642,96,3,0.86267,1,0.0,49500
,1512,642,638,1,4.47343,1,0.0,3000
,1513,642,640,1,2.93054,1,0.0,2000
,1514,642,641,1,2.867,1,0.0,6500
,1515,642,649,1,3.05244,1,0.0,2000
,1516,643,97,3,0.86267,1,0.0,49500
,1517,643,576,1,1.65714,1,0.0,3000
,1518,643,578,1,2.3188,1,0.0,12000
,1519,643,644,1,2.90824,1,0.0,8000
,1520,644,98,3,0.86267,1,0.0,49500
,1521,644,506,1,2.41317,1,0.0,5000
,1522,644,637,1,2.86959,1,0.0,5000
,1523,644,643,1,2.90824,1,0.0,8000
,1524,644,646,1,2.98962,1,0.0,5500
,1525,645,99,3,0.86267,1,0.0,49500
,1526,645,578,1,3.14904,1,0.0,6000
,1527,645,646,1,3.09902,1,0.0,6000
,1528,645,647,1,2.50769,1,0.0,10000
,1529,645,652,1,2.38213,1,0.0,10000
,1530,646,100,3,0.86267,1,0.0,49500
,1531,646,507,1,0.2728,1,0.0,1500
,1532,646,641,1,2.93054,1,0.0,7000
,1533,646,644,1,2.98962,1,0.0,5500
,1534,646,645,1,3.09902,1,0.0,6000
,1535,646,653,1,2.93054,1,0.0,4500
,1536,647,101,3,0.86267,1,0.0,49500
,1537,647,524,1,0.80233,1,0.0,5500
,1538,647,579,1,2.26687,1,0.0,5500
,1539,647,645,1,2.50769,1,0.0,10000
,1540,647,657,1,2.17984,1,0.0,3500
,1541,648,102,3,0.86267,1,0.0,49500
,1542,648,641,1,2.98962,1,0.0,500
,1543,648,649,1,2.80666,1,0.0,3000
,1544,648,650,1,2.93371,1,0.0,3500
,1545,648,653,1,2.9946,1,0.0,5000
,1546,649,103,3,0.86267,1,0.0,49500
,1547,649,642,1,3.05244,1,0.0,2000
,1548,649,648,1,2.80666,1,0.0,3000
,1549,649,651,1,2.92864,1,0.0,2000
,1550,649,825,1,3.05,1,0.0,1500
,1551,650,104,3,0.86267,1,0.0,49500
,1552,650,453,1,2.62016,1,0.0,500
,1553,650,648,1,2.93371,1,0.0,3500
,1554,650,651,1,3.05061,1,0.0,2500
,1555,650,655,1,2.928,1,0.0,3000
,1556,651,105,3,0.86267,1,0.0,49500
,1557,651,649,1,2.92864,1,0.0,2000
,1558,651,650,1,3.05061,1,0.0,2500
,1559,651,827,1,2.93054,1,0.0,1000
,1560,651,842,1,2.93371,1,0.0,2000
,1561,652,106,3,0.86267,1,0.0,49500
,1562,652,452,1,2.16185,1,0.0,7000
,1563,652,525,1,1.06706,1,0.0,5000
,1564,652,645,1,2.38213,1,0.0,10000
,1565,652,653,1,3.05,1,0.0,4500
,1566,653,107,3,0.86267,1,0.0,49500
,1567,653,646,1,2.93054,1,0.0,4500
,1568,653,648,1,2.9946,1,0.0,5000
,1569,653,652,1,3.05,1,0.0,4500
,1570,653,655,1,3.11339,1,0.0,2500
,1571,654,108,3,0.86267,1,0.0,49500
,1572,654,451,1,2.00652,1,0.0,5000
,1573,654,452,1,1.13467,1,0.0,7000
,1574,654,659,1,3.05061,1,0.0,5500
,1575,654,662,1,3.05061,1,0.0,5000
,1576,655,109,3,0.86267,1,0.0,49500
,1577,655,451,1,1.2276,1,0.0,5000
,1578,655,650,1,2.928,1,0.0,3000
,1579,655,653,1,3.11339,1,0.0,2500
,1580,655,663,1,2.93371,1,0.0,6000
,1581,656,110,3,0.86267,1,0.0,49500
,1582,656,579,1,3.49195,1,0.0,3000
,1583,656,657,1,2.99149,1,0.0,7000
,1584,656,658,1,3.05061,1,0.0,4000
,1585,656,660,1,2.318,1,0.0,3000
,1586,657,111,3,0.86267,1,0.0,49500
,1587,657,525,1,2.23796,1,0.0,5000
,1588,657,647,1,2.17984,1,0.0,3500
,1589,657,656,1,2.99149,1,0.0,7000
,1590,657,659,1,3.17259,1,0.0,15000
,1591,658,112,3,0.86267,1,0.0,49500
,1592,658,510,1,1.04948,1,0.0,4000
,1593,658,656,1,3.05061,1,0.0,4000
,1594,658,659,1,2.989,1,0.0,5500
,1595,658,661,1,2.3188,1,0.0,6000
,1596,659,113,3,0.86267,1,0.0,49500
,1597,659,509,1,1.09969,1,0.0,5000
,1598,659,654,1,3.05061,1,0.0,5500
,1599,659,657,1,3.17259,1,0.0,15000
,1600,659,658,1,2.989,1,0.0,5500
,1601,660,114,3,0.86267,1,0.0,49500
,1602,660,582,1,4.07195,1,0.0,3500
,1603,660,656,1,2.318,1,0.0,3000
,1604,660,661,1,2.98962,1,0.0,5000
,1605,660,902,1,3.47218,1,0.0,4500
,1606,661,115,3,0.86267,1,0.0,49500
,1607,661,512,1,1.09969,1,0.0,2000
,1608,661,658,1,2.3188,1,0.0,6000
,1609,661,660,1,2.98962,1,0.0,5000
,1610,661,902,1,3.74542,1,0.0,3500
,1611,662,116,3,0.86267,1,0.0,49500
,1612,662,449,1,2.63362,1,0.0,2000
,1613,662,654,1,3.05061,1,0.0,5000
,1614,662,664,1,2.99149,1,0.0,4500
,1615,662,667,1,2.989,1,0.0,2500
,1616,663,117,3,0.86267,1,0.0,49500
,1617,663,449,1,0.682,1,0.0,2000
,1618,663,655,1,2.93371,1,0.0,6000
,1619,663,665,1,2.98962,1,0.0,2000
,1620,663,841,1,3.05061,1,0.0,3500
,1621,664,118,3,0.86267,1,0.0,49500
,1622,664,448,1,2.75245,1,0.0,3500
,1623,664,662,1,2.99149,1,0.0,4500
,1624,664,669,1,2.92864,1,0.0,5500
,1625,664,849,1,4.45801,1,0.0,5500
,1626,665,119,3,0.86267,1,0.0,49500
,1627,665,448,1,0.65699,1,0.0,3500
,1628,665,663,1,2.98962,1,0.0,2000
,1629,665,843,1,2.928,1,0.0,2000
,1630,665,849,1,4.57663,1,0.0,1000
,1631,666,120,3,0.86267,1,0.0,49500
,1632,666,510,1,2.22043,1,0.0,4000
,1633,666,521,1,0.793,1,0.0,1500
,1634,666,667,1,2.989,1,0.0,2000
,1635,666,668,1,2.92864,1,0.0,3000
,1636,667,121,3,0.86267,1,0.0,49500
,1637,667,509,1,2.16185,1,0.0,5000
,1638,667,662,1,2.989,1,0.0,2500
,1639,667,666,1,2.989,1,0.0,2000
,1640,667,669,1,2.92864,1,0.0,7000
,1641,668,122,3,0.86267,1,0.0,49500
,1642,668,519,1,0.35569,1,0.0,2000
,1643,668,666,1,2.92864,1,0.0,3000
,1644,668,669,1,2.989,1,0.0,3500
,1645,668,850,1,2.989,1,0.0,4500
,1646,669,123,3,0.86267,1,0.0,49500
,1647,669,664,1,2.92864,1,0.0,5500
,1648,669,667,1,2.92864,1,0.0,7000
,1649,669,668,1,2.989,1,0.0,3500
,1650,669,851,1,2.93054,1,0.0,5500
,1651,670,124,3,0.86267,1,0.0,49500
,1652,670,512,1,3.42144,1,0.0,2000
,1653,670,519,1,3.21048,1,0.0,2000
,1654,670,521,1,2.728,1,0.0,1500
,1655,670,854,1,5.91731,1,0.0,500
,1656,670,902,1,6.92961,1,0.0,500
,1657,670,905,1,4.72268,1,0.0,1000
,1658,671,125,3,0.86267,1,0.0,49500
,1659,671,602,1,2.86959,1,0.0,3500
,1660,671,672,1,2.87283,1,0.0,2500
,1661,671,673,1,2.99149,1,0.0,4500
,1662,671,676,1,2.98962,1,0.0,3000
,1663,672,126,3,0.86267,1,0.0,49500
,1664,672,603,1,3.05061,1,0.0,2000
,1665,672,671,1,2.87283,1,0.0,2500
,1666,672,674,1,2.98962,1,0.0,2000
,1667,672,722,1,2.86959,1,0.0,1000
,1668,673,127,3,0.86267,1,0.0,49500
,1669,673,671,1,2.99149,1,0.0,4500
,1670,673,674,1,3.05549,1,0.0,3500
,1671,673,678,1,2.86765,1,0.0,4000
,1672,673,683,1,3.11339,1,0.0,3000
,1673,674,128,3,0.86267,1,0.0,49500
,1674,674,672,1,2.98962,1,0.0,2000
,1675,674,673,1,3.05549,1,0.0,3500
,1676,674,684,1,2.928,1,0.0,1500
,1677,674,724,1,2.928,1,0.0,2000
,1678,675,129,3,0.86267,1,0.0,49500
,1679,675,404,1,1.54319,1,0.0,5500
,1680,675,606,1,3.11339,1,0.0,3500
,1681,675,676,1,2.74771,1,0.0,5500
,1682,675,677,1,2.80865,1,0.0,4500
,1683,676,130,3,0.86267,1,0.0,49500
,1684,676,607,1,3.111,1,0.0,500
,1685,676,671,1,2.98962,1,0.0,3000
,1686,676,675,1,2.74771,1,0.0,5500
,1687,676,678,1,2.867,1,0.0,3500
,1688,677,131,3,0.86267,1,0.0,49500
,1689,677,406,1,0.82067,1,0.0,3000
,1690,677,675,1,2.80865,1,0.0,4500
,1691,677,678,1,2.87283,1,0.0,5500
,1692,677,687,1,3.05061,1,0.0,8000
,1693,678,132,3,0.86267,1,0.0,49500
,1694,678,673,1,2.86765,1,0.0,4000
,1695,678,676,1,2.867,1,0.0,3500
,1696,678,677,1,2.87283,1,0.0,5500
,1697,678,688,1,2.989,1,0.0,7500
,1698,679,133,3,0.86267,1,0.0,49500
,1699,679,610,1,3.05061,1,0.0,6500
,1700,679,680,1,2.196,1,0.0,3500
,1701,679,681,1,3.05061,1,0.0,4000
,1702,680,134,3,0.86267,1,0.0,49500
,1703,680,404,1,1.61045,1,0.0,5500
,1704,680,488,1,2.29623,1,0.0,2500
,1705,680,611,1,2.92864,1,0.0,4500
,1706,680,679,1,2.196,1,0.0,3500
,1707,681,135,3,0.86267,1,0.0,49500
,1708,681,487,1,1.64248,1,0.0,3000
,1709,681,623,1,2.87736,1,0.0,4000
,1710,681,679,1,3.05061,1,0.0,4000
,1711,681,691,1,2.867,1,0.0,12000
,1712,682,136,3,0.86267,1,0.0,49500
,1713,682,406,1,2.20446,1,0.0,3000
,1714,682,487,1,1.50659,1,0.0,3000
,1715,682,488,1,1.01524,1,0.0,2500
,1716,682,692,1,2.9946,1,0.0,8000
,1717,683,137,3,0.86267,1,0.0,49500
,1718,683,673,1,3.11339,1,0.0,3000
,1719,683,684,1,2.928,1,0.0,2500
,1720,683,685,1,2.80666,1,0.0,4000
,1721,683,688,1,2.9946,1,0.0,3500
,1722,684,138,3,0.86267,1,0.0,49500
,1723,684,674,1,2.928,1,0.0,1500
,1724,684,683,1,2.928,1,0.0,2500
,1725,684,728,1,2.92864,1,0.0,3500
,1726,685,139,3,0.86267,1,0.0,49500
,1727,685,411,1,2.91909,1,0.0,6000
,1728,685,683,1,2.80666,1,0.0,4000
,1729,685,686,1,2.80865,1,0.0,1500
,1730,685,690,1,3.05,1,0.0,4000
,1731,686,140,3,0.86267,1,0.0,49500
,1732,686,685,1,2.80865,1,0.0,1500
,1733,686,730,1,2.92864,1,0.0,1000
,1734,687,141,3,0.86267,1,0.0,49500
,1735,687,407,1,0.82067,1,0.0,6500
,1736,687,677,1,3.05061,1,0.0,8000
,1737,687,688,1,2.80865,1,0.0,6500
,1738,687,689,1,2.928,1,0.0,7000
,1739,688,142,3,0.86267,1,0.0,49500
,1740,688,678,1,2.989,1,0.0,7500
,1741,688,683,1,2.9946,1,0.0,3500
,1742,688,687,1,2.80865,1,0.0,6500
,1743,688,690,1,2.989,1,0.0,5000
,1744,689,143,3,0.86267,1,0.0,49500
,1745,689,408,1,1.04948,1,0.0,2000
,1746,689,687,1,2.928,1,0.0,7000
,1747,689,690,1,2.81196,1,0.0,3500
,1748,689,699,1,3.1116,1,0.0,1500
,1749,690,144,3,0.86267,1,0.0,49500
,1750,690,410,1,2.81196,1,0.0,2000
,1751,690,685,1,3.05,1,0.0,4000
,1752,690,688,1,2.989,1,0.0,5000
,1753,690,689,1,2.81196,1,0.0,3500
,1754,691,145,3,0.86267,1,0.0,49500
,1755,691,481,1,2.30915,1,0.0,6500
,1756,691,486,1,1.06706,1,0.0,6500
,1757,691,681,1,2.867,1,0.0,12000
,1758,691,692,1,2.75109,1,0.0,8000
,1759,692,146,3,0.86267,1,0.0,49500
,1760,692,407,1,2.45596,1,0.0,6500
,1761,692,682,1,2.9946,1,0.0,8000
,1762,692,691,1,2.75109,1,0.0,8000
,1763,692,694,1,2.92864,1,0.0,5500
,1764,693,147,3,0.86267,1,0.0,49500
,1765,693,479,1,0.96449,1,0.0,3000
,1766,693,483,1,0.682,1,0.0,6500
,1767,693,694,1,2.98962,1,0.0,4500
,1768,693,703,1,3.05,1,0.0,2000
,1769,694,148,3,0.86267,1,0.0,49500
,1770,694,408,1,2.10339,1,0.0,2000
,1771,694,539,1,1.15095,1,0.0,5000
,1772,694,692,1,2.92864,1,0.0,5500
,1773,694,693,1,2.98962,1,0.0,4500
,1774,695,149,3,0.86267,1,0.0,49500
,1775,695,411,1,0.63686,1,0.0,6000
,1776,695,696,1,2.989,1,0.0,8500
,1777,695,697,1,2.92864,1,0.0,4500
,1778,695,700,1,2.99149,1,0.0,10500
,1779,696,150,3,0.86267,1,0.0,49500
,1780,696,695,1,2.989,1,0.0,8500
,1781,696,698,1,3.05061,1,0.0,5000
,1782,696,734,1,2.80865,1,0.0,1500
,1783,697,151,3,0.86267,1,0.0,49500
,1784,697,695,1,2.92864,1,0.0,4500
,1785,697,698,1,2.99149,1,0.0,4000
,1786,697,702,1,2.989,1,0.0,5500
,1787,697,809,1,2.989,1,0.0,2500
,1788,698,152,3,0.86267,1,0.0,49500
,1789,698,696,1,3.05061,1,0.0,5000
,1790,698,697,1,2.99149,1,0.0,4000
,1791,698,736,1,2.867,1,0.0,4500
,1792,698,810,1,2.86765,1,0.0,2000
